,balance,equity
329580,3228420.542351451,3220733.8266113917
329640,3228420.542351451,3219845.0391514506
329700,3228420.542351451,3213280.1870014505
329760,3229958.1858229507,3218262.4972014506
329820,3235682.3416814967,3226961.53525295
329880,3235682.3416814967,3234391.6713614967
329940,3235663.318351437,3230182.4008514965
330000,3235663.318351437,3226567.691761437
330060,3235663.318351437,3227381.2582514365
330120,3235663.318351437,3220241.6334714377
330180,3235663.318351437,3221028.330621436
330240,3235663.318351437,3219640.2506414372
330300,3235663.318351437,3223579.8504114375
330360,3235663.318351437,3224686.259121437
330420,3235610.878914177,3216643.016041437
330480,3235610.878914177,3213022.538964177
330540,3235610.878914177,3213630.5082541774
330600,3235610.878914177,3220968.224614177
330660,3235610.878914177,3214968.511164177
330720,3235572.934237617,3203883.047004177
330780,3235572.934237617,3207793.605567617
330840,3235572.934237617,3206299.8902776167
330900,3235572.934237617,3213816.8391376175
330960,3235572.934237617,3225832.8679776173
331020,3235572.934237617,3212734.7224176168
331080,3235572.934237617,3216919.4098976166
331140,3235572.934237617,3208056.852717617
331200,3235572.934237617,3204855.6130476175
331260,3250602.394435657,3227907.0455576167
331320,3250602.394435657,3243607.8869556566
331380,3250602.394435657,3239938.9698356576
331440,3250602.394435657,3241290.5249456577
331500,3250602.394435657,3235463.5236156574
331560,3250602.394435657,3239366.5047856574
331620,3252130.2900404693,3242975.1592622567
331680,3253630.7008408858,3231047.5860604695
331740,3253630.7008408858,3235842.6300708856
331800,3255182.790292666,3236373.237080886
331860,3255182.790292666,3241574.6273726663
331920,3256736.277340626,3233547.3396026655
331980,3256736.277340626,3233243.533160626
332040,3256717.252814312,3243410.9120506253
332100,3256698.141025832,3225569.495894312
332160,3256679.167586802,3211095.244886802
332220,3256679.167586802,3221992.670766802
332280,3256679.167586802,3209942.003496802
332340,3256679.167586802,3205982.258946802
332400,3256679.167586802,3200652.7028268017
332460,3256679.167586802,3215399.428726802
332520,3256679.167586802,3219352.822326802
332580,3256679.167586802,3228056.404456802
332640,3256626.4823164023,3227788.099326803
332700,3256626.4823164023,3199543.346346402
332760,3256626.4823164023,3214017.2890664022
332820,3269117.9205811424,3214432.7314864025
332880,3269117.9205811424,3256326.445521143
332940,3270678.264030243,3245125.087671142
333000,3272244.4793338426,3253682.325960242
333060,3272244.4793338426,3258771.000783843
333120,3272225.2396435426,3243147.973493843
333180,3272225.2396435426,3246422.324033543
333240,3276471.919080503,3234109.2820235426
333300,3276471.919080503,3249134.888540503
333360,3276471.919080503,3254111.6915605026
333420,3282218.367482083,3263877.519480503
333480,3285365.286270803,3273391.466642083
333540,3286923.264921683,3290451.678011523
333600,3299977.9382195584,3291955.505302035
333660,3303125.258827845,3293531.6847195583
333720,3303125.258827845,3306243.6344778454
333780,3309430.019419217,3304657.163207845
333840,3309430.019419217,3312194.526669217
333900,3309430.019419217,3310113.0094892164
333960,3312589.813237097,3309945.190829217
334020,3312589.813237097,3308352.484537096
334080,3312589.813237097,3312175.805447097
334140,3314175.447344977,3304996.035987097
334200,3314175.447344977,3301513.155644977
334260,3314155.962078577,3306718.411004977
334320,3314155.962078577,3304249.7035485767
334380,3314155.962078577,3315970.9915585765
334440,3315672.601805913,3308952.9238685775
334500,3315672.601805913,3316662.3795859125
334560,3315672.601805913,3308892.021395913
334620,3315672.601805913,3301889.3282459127
334680,3315672.601805913,3303564.444405913
334740,3315672.601805913,3302892.537625913
334800,3315672.601805913,3298521.8433259125
334860,3315653.142983433,3300879.6999659133
334920,3319939.498039633,3310246.088543432
334980,3332230.701910309,3320950.796999633
335040,3336974.164365841,3334210.5804578094
335100,3338562.150953561,3333829.4637858416
335160,3338562.150953561,3339563.6907735607
335220,3338562.150953561,3337864.7255535605
335280,3338562.150953561,3334976.6873735613
335340,3338562.150953561,3335548.108713561
335400,3338562.150953561,3336481.2509935605
335460,3338562.150953561,3331059.7590735615
335520,3338562.150953561,3334470.241013561
335580,3338562.150953561,3329833.912333561
335640,3338562.150953561,3332452.503913561
335700,3338562.150953561,3329353.9038135614
335760,3338562.150953561,3327505.555193561
335820,3338562.150953561,3324336.7711135605
335880,3338562.150953561,3323443.8878735607
335940,3338562.150953561,3318404.717533562
336000,3338562.150953561,3320953.9462535605
336060,3338562.150953561,3321906.555613561
336120,3338562.150953561,3327023.012653561
336180,3338562.150953561,3324528.778493561
336240,3338562.150953561,3325368.2965735616
336300,3338562.150953561,3327675.5131135606
336360,3338562.150953561,3326389.774073561
336420,3340158.687697761,3330969.1930735614
336480,3340158.687697761,3328436.8331777602
336540,3340139.0502623213,3332644.5881777606
336600,3344395.3817163096,3317260.9750823216
336660,3344395.3817163096,3336480.77643631
336720,3366898.7212567534,3343954.1882063095
336780,3374394.159252941,3366406.509156754
336840,3374394.159252941,3374747.2723929416
336900,3374394.159252941,3372778.979032941
336960,3374394.159252941,3371457.3641329412
337020,3374394.159252941,3369043.9710329403
337080,3374394.159252941,3363665.8373529417
337140,3374374.391888901,3366927.222492941
337200,3374374.391888901,3364069.4678689013
337260,3374374.391888901,3363446.9838089016
337320,3374374.391888901,3357147.8652289016
337380,3374374.391888901,3352995.793008901
337440,3374354.5513493014,3351235.028688901
337500,3374354.5513493014,3352880.4652493014
337560,3374354.5513493014,3360648.160769301
337620,3374354.5513493014,3363639.494329302
337680,3375963.9248718214,3365221.430629301
337740,3375963.9248718214,3369097.5196118215
337800,3375963.9248718214,3357021.622531821
337860,3375963.9248718214,3351378.786831821
337920,3375963.9248718214,3360074.250031821
337980,3375963.9248718214,3356807.3685918213
338040,3375963.9248718214,3367068.304351821
338100,3375963.9248718214,3361708.273151822
338160,3375963.9248718214,3367278.003871821
338220,3375909.4373201015,3361153.177471821
338280,3375909.4373201015,3343654.2606401015
338340,3375889.6689781295,3338078.3295001015
338400,3375889.6689781295,3344088.958318129
338460,3375889.6689781295,3355956.64861813
338520,3375889.6689781295,3359090.7778181294
338580,3375889.6689781295,3351482.4941981295
338640,3375834.9768242496,3333714.83527813
338700,3372829.3927782667,3312688.62992425
338760,3372774.8978138105,3304002.1124649295
338820,3372774.8978138105,3288631.798860473
338880,3372774.8978138105,3306859.817100473
338940,3372774.8978138105,3351551.0803804738
339000,3372774.8978138105,3356219.8600304737
339060,3372774.8978138105,3334925.096590474
339120,3372774.8978138105,3333067.018930474
339180,3372755.1026056507,3316909.5047404733
339240,3396920.165092394,3283936.8240923136
339300,3396920.165092394,3380551.2338623935
339360,3396900.572411098,3360510.1369123943
339420,3396880.599201418,3325545.0603310983
339480,3401279.192086838,3332744.5108614177
339540,3401279.192086838,3342765.5348668387
339600,3402906.1966554984,3348832.321556838
339660,3404530.4930097586,3362186.897625499
339720,3404530.4930097586,3354221.9133997583
339780,3404530.4930097586,3361942.5928797587
339840,3404530.4930097586,3360186.6959397583
339900,3404530.4930097586,3357570.4759597587
339960,3404510.4760197587,3356331.890199758
340020,3404510.4760197587,3370587.4368997584
340080,3404510.4760197587,3363477.430279759
340140,3404510.4760197587,3358018.1156497584
340200,3404510.4760197587,3355090.061709759
340260,3404510.4760197587,3366984.459529758
340320,3408925.5393005386,3377978.727659759
340380,3410554.4738714388,3392484.9789605383
340440,3410554.4738714388,3387143.555611439
340500,3410554.4738714388,3388674.091901439
340560,3410554.4738714388,3379959.8317414382
340620,3410554.4738714388,3373032.624771439
340680,3423451.164788081,3389555.950981439
340740,3423451.164788081,3426470.8171080807
340800,3423451.164788081,3391651.5368980807
340860,3423451.164788081,3399158.750188081
340920,3423451.164788081,3404492.465128081
340980,3423451.164788081,3383245.776158081
341040,3423451.164788081,3382860.8432780807
341100,3423431.1137648807,3391718.61863808
341160,3423431.1137648807,3369419.4368348806
341220,3420594.086852865,3355471.981894881
341280,3420594.086852865,3365145.1173719005
341340,3420444.0484184828,3360918.3333319
341400,3420444.0484184828,3343005.251687519
341460,3420444.0484184828,3316569.9105175184
341520,3431877.753017203,3321021.420497518
341580,3431877.753017203,3355683.431016239
341640,3431877.753017203,3335864.673356239
341700,3431877.753017203,3350376.044916238
341760,3431877.753017203,3337359.8579162387
341820,3431877.753017203,3366936.3890862386
341880,3431877.753017203,3374396.3810562384
341940,3431877.753017203,3343293.535936238
342000,3431857.575714503,3332330.368846238
342060,3431857.575714503,3313824.918553538
342120,3437900.2335241954,3301978.1714835386
342180,3439541.6005511554,3398681.8966632304
342240,3450977.2063397854,3380879.000220191
342300,3450977.2063397854,3389426.1144188214
342360,3450977.2063397854,3376777.508058821
342420,3450867.706755949,3317879.5629388215
342480,3409321.043026777,3315236.9536649846
342540,3469172.032654866,3413162.922280366
342600,3480648.8340643444,3465166.4867448667
342660,3480648.8340643444,3468497.9798643445
342720,3482301.9696119647,3470025.9739643442
342780,3485603.282473405,3485753.935231965
342840,3500137.1589231244,3491399.797363405
342900,3503461.732622744,3503898.2267931243
342960,3503461.732622744,3502020.9995927447
343020,3503461.732622744,3505442.3637627442
343080,3503461.732622744,3503890.6474727443
343140,3503461.732622744,3508319.3967927443
343200,3503461.732622744,3504331.102002744
343260,3503461.732622744,3507484.5037027444
343320,3505129.799941984,3509323.594152744
343380,3505129.799941984,3507553.5559619837
343440,3505129.799941984,3511352.928831984
343500,3505129.799941984,3507293.1482519843
343560,3505129.799941984,3516453.942641984
343620,3508481.320743564,3510513.0831319843
343680,3519830.075943354,3515331.4216735642
343740,3519830.075943354,3517556.0637933537
343800,3519830.075943354,3517418.5502233543
343860,3519830.075943354,3519151.736153354
343920,3519830.075943354,3523035.143983354
343980,3519830.075943354,3518551.047903354
344040,3519830.075943354,3522916.5760233537
344100,3521502.290901674,3524435.2823833544
344160,3521502.290901674,3524277.635821674
344220,3521502.290901674,3524294.5157216736
344280,3521502.290901674,3519768.985291674
344340,3521502.290901674,3527126.871921674
344400,3521502.290901674,3521604.449171674
344460,3521502.290901674,3523055.533041674
344520,3521502.290901674,3522317.0523716738
344580,3524844.3095062478,3524915.811931674
344640,3524844.3095062478,3525488.5895862477
344700,3526523.5647599977,3526595.7395962477
344760,3526523.5647599977,3528972.0479399976
344820,3526523.5647599977,3527318.670489998
344880,3529868.6084913015,3525568.7738099974
344940,3531541.4072330836,3529842.0465913014
345000,3531541.4072330836,3530988.2537330845
345060,3531520.7796587236,3524665.1284130835
345120,3531520.7796587236,3512991.8998287227
345180,3531463.9184941635,3508106.5848687235
345240,3531463.9184941635,3504214.7886241637
345300,3531422.4688501637,3500608.8820622433
345360,3543188.3640662036,3514317.7197601637
345420,3544880.9286362035,3531906.1171962037
345480,3544880.9286362035,3545015.752806204
345540,3544880.9286362035,3539843.234896204
345600,3544860.0866306834,3528777.410766203
345660,3544860.0866306834,3527441.521660683
345720,3544860.0866306834,3531716.786690683
345780,3544860.0866306834,3532912.5985606834
345840,3544860.0866306834,3523156.3285406837
345900,3544860.0866306834,3516219.027130683
345960,3544860.0866306834,3521145.0309706833
346020,3544860.0866306834,3521395.242880684
346080,3544860.0866306834,3525929.390850683
346140,3544860.0866306834,3525040.0232906835
346200,3544860.0866306834,3526279.608700684
346260,3544860.0866306834,3527344.1626606835
346320,3544860.0866306834,3527490.8531806837
346380,3544860.0866306834,3527198.5884406837
346440,3544860.0866306834,3527446.6167906835
346500,3544860.0866306834,3519265.5399406836
346560,3544860.0866306834,3520061.4382406836
346620,3544860.0866306834,3522478.0462406827
346680,3544860.0866306834,3525053.693490684
346740,3544860.0866306834,3526609.945460683
346800,3544860.0866306834,3525234.3224906833
346860,3544860.0866306834,3520322.645730683
346920,3544839.3227743753,3517814.152870683
346980,3544839.3227743753,3508722.6574643757
347040,3544839.3227743753,3516115.185494375
347100,3544839.3227743753,3533012.4381243754
347160,3553990.7324509392,3531612.2400843753
347220,3553990.7324509392,3557815.507090939
347280,3553990.7324509392,3553320.6126109394
347340,3553990.7324509392,3555296.64901094
347400,3553990.7324509392,3557728.323490939
347460,3553990.7324509392,3556227.1583709395
347520,3553990.7324509392,3557446.0927909394
347580,3553990.7324509392,3555939.97008094
347640,3553990.7324509392,3557488.182830939
347700,3553990.7324509392,3551404.651940939
347760,3553990.7324509392,3551948.6180709396
347820,3553969.8365533394,3551132.7160609392
347880,3553969.8365533394,3544471.549303339
347940,3553969.8365533394,3531979.8547333395
348000,3553969.8365533394,3531473.4715533396
348060,3553969.8365533394,3524181.3698033397
348120,3553969.8365533394,3531234.250263339
348180,3553969.8365533394,3530212.6333233397
348240,3553969.8365533394,3529877.10575334
348300,3553912.2340934593,3522996.4309833394
348360,3553912.2340934593,3524510.563643459
348420,3553855.1555389394,3505249.056353459
348480,3553855.1555389394,3492253.2945189397
348540,3553855.1555389394,3508438.36047894
348600,3553855.1555389394,3499894.0573689393
348660,3553855.1555389394,3506342.0306689395
348720,3553855.1555389394,3512607.0518289395
348780,3553855.1555389394,3521773.030678939
348840,3553855.1555389394,3517767.959998939
348900,3553855.1555389394,3526913.8791589397
348960,3553855.1555389394,3530088.3901989395
349020,3553855.1555389394,3523755.3503789394
349080,3553855.1555389394,3522535.14289894
349140,3553855.1555389394,3524452.2610689388
349200,3553855.1555389394,3512302.1781689394
